師	74842	13.440098
識	72638	13.044305
樂	71685	12.873166
盡	71436	12.828450
定	70748	12.704899
念	70411	12.644381
他	70193	12.605233
果	69581	12.495330
異	69530	12.486171
十	69312	12.447023
未	68577	12.315032
苦	68149	12.238172
取	67840	12.182682
勝	67515	12.124319
同	67346	12.093970
次	66945	12.021958
耶	66701	11.978141
界	66011	11.854231
僧	65718	11.801614
便	65590	11.778628
想	65220	11.712183
雖	64992	11.671239
不可	64936	11.661183
然	64548	11.591506
引	64490	11.581090
業	64240	11.536195
語	63624	11.425574
正	63463	11.396662
願	63039	11.320520
先	62931	11.301126
捨	62776	11.273291
答	62058	11.144352
門	61698	11.079704
六	61460	11.036964
爾時	61294	11.007154
菩薩摩訶薩	61165	10.983988
唯	61022	10.958308
解	60709	10.902100
淨	60483	10.861515
七	60235	10.816979
具	59366	10.660924
但	58864	10.570775
體	58752	10.550662
聲	58081	10.430164
爾	57545	10.333910
日	57396	10.307152
攝	57149	10.262796
求	57049	10.244838
俱	56789	10.198147
教	56333	10.116259
用	56281	10.106921
現	56094	10.073340
名為	56062	10.067593
食	55947	10.046941
去	55389	9.946736
無量	55174	9.908126
八	54164	9.726751
反	54118	9.718490
通	52937	9.506407
文	52855	9.491681
實	52829	9.487012
悉	52708	9.465283
持	51378	9.226442
觸	51278	9.208484
共	51160	9.187294
是故	51024	9.162871
著	51022	9.162512
各	49503	8.889730
無有	49502	8.889551
難	49310	8.855071
既	49080	8.813768
乃	48899	8.781264
天	48511	8.711587
世	48256	8.665794
證	48149	8.646579
除	47934	8.607970
何以	47849	8.592706
根	47825	8.588396
子	47788	8.581751
顯	47720	8.569540
力	47551	8.539191
不能	47483	8.526979
過	46491	8.348836
立	46201	8.296758
遍	45807	8.226004
告	45569	8.183264
成就	45231	8.122566
還	44718	8.030442
分別	44554	8.000991
戒	44047	7.909944
種種	43715	7.850323
因緣	43308	7.777234
更	43266	7.769692
理	43031	7.727491
施	42585	7.647398
惡	42516	7.635007
方便	42372	7.609148
學	41980	7.538753
不得	41767	7.500502
破	41434	7.440702
慧	40801	7.327028
供養	40762	7.320025
功德	40463	7.266330
南無	40453	7.264535
結	40434	7.261123
諸法	40281	7.233647
煩惱	40239	7.226105
品	40175	7.214612
方	40003	7.183724
衣	39521	7.097166
羅	39340	7.064663
轉	38900	6.985647
句	38696	6.949013
德	38613	6.934108
使	38495	6.912918
復次	38311	6.879875
內	38278	6.873949
水	37994	6.822948
菩提	37923	6.810198
寶	37918	6.809300
世間	37881	6.802656
物	37335	6.704605
發	37318	6.701553
相應	37166	6.674256
失	37010	6.646242
涅槃	36936	6.632953
第二	36884	6.623615
耳	36693	6.589315
重	36579	6.568843
化	36546	6.562917
境	36422	6.540649
廣	36319	6.522152
集	36237	6.507427
報	36170	6.495395
解脫	36090	6.481029
年	36005	6.465764
無二	35891	6.445292
眼	35774	6.424282
百	35659	6.403630
妙	35554	6.384774
坐	34453	6.187057
位	34421	6.181310
般若波羅蜜多	34116	6.126539
執	33959	6.098345
所以	33792	6.068355
罪	33698	6.051474
數	33661	6.044830
善男子	33551	6.025076
外	33185	5.959350
向	33178	5.958093
覺	33065	5.937800
九	32984	5.923254
真	32905	5.909068
口	32808	5.891648
譯	32792	5.888775
光	32768	5.884465
三昧	32647	5.862736
往	32611	5.856271
對	32565	5.848011
少	32558	5.846753
愛	32402	5.818739
偈	32378	5.814429
信	32376	5.814070
壞	32374	5.813711
須	32008	5.747985
止	31816	5.713505
千	31786	5.708118
總	31767	5.704706
那	31731	5.698241
阿	31640	5.681899
就	31638	5.681540
囉	31129	5.590134
斯	30884	5.546137
沙門	30806	5.532130
死	30613	5.497471
約	30548	5.485798
足	30538	5.484003
必	30341	5.448625
了	30267	5.435337
舉	30265	5.434977
頌	29847	5.359913
將	29782	5.348240
犯	29293	5.260426
利	29206	5.244803
具足	29100	5.225767
記	28974	5.203140
度	28947	5.198291
增	28876	5.185541
趣	28835	5.178179
極	28831	5.177460
火	28779	5.168122
善現	28712	5.156090
請	28642	5.143520
字	28555	5.127896
音	28510	5.119815
香	28406	5.101139
國	28278	5.078153
有情	28259	5.074741
一切法	28001	5.028409
現在	27874	5.005603
會	27809	4.993930
第三	27776	4.988004
白	27752	4.983694
差別	27649	4.965197
量	27268	4.896777
所有	27262	4.895700
佛言	27235	4.890851
山	27194	4.883488
藏	27097	4.866069
滿	27022	4.852601
造	26995	4.847752
波	26971	4.843442
深	26761	4.805730
女	26658	4.787234
復有	26619	4.780230
自在	26240	4.712169
莊嚴	26048	4.677690
思	26031	4.674637
喻	25936	4.657577
迦	25909	4.652729
小	25842	4.640697
說法	25830	4.638542
長	25753	4.624714
不見	25647	4.605679
修行	25606	4.598316
略	25596	4.596520
染	25567	4.591312
障	25544	4.587182
無常	25529	4.584488
不生	25411	4.563298
第一	25366	4.555217
開	25361	4.554319
最	25357	4.553601
過去	25231	4.530974
兩	25133	4.513375
病	25111	4.509424
聽	25069	4.501882
中有	25031	4.495058
虛空	24560	4.410476
類	24531	4.405268
薩	24405	4.382641
命	24345	4.371866
疑	24147	4.336309
示	24146	4.336130
鉢	24117	4.330922
無明	24049	4.318710
福	23952	4.301291
華	23862	4.285129
聖	23848	4.282615
摩	23769	4.268428
忍	23589	4.236104
墮	23558	4.230537
白佛	23504	4.220840
答曰	23500	4.220121
印	23438	4.208987
尼	23366	4.196058
思惟	23345	4.192286
主	23301	4.184385
喜	23215	4.168941
終	23212	4.168402
阿難	23199	4.166068
誦	23181	4.162835
世界	23081	4.144877
生死	23077	4.144159
覆	22997	4.129793
尊	22976	4.126022
弟子	22820	4.098007
猶	22759	4.087053
宗	22758	4.086873
計	22707	4.077715
婆	22698	4.076098
嚩	22612	4.060655
呪	22602	4.058859
自性	22570	4.053112
普	22424	4.026894
法界	22358	4.015041
一切眾生	22324	4.008936
並	22297	4.004087
安	22286	4.002112
乘	22278	4.000675
智慧	22259	3.997263
真如	22239	3.993671
聲聞	22121	3.972481
歡喜	22003	3.951291
家	21977	3.946621
出家	21910	3.934590
金剛	21858	3.925251
神	21831	3.920403
始	21545	3.869043
亦復	21513	3.863297
樹	21500	3.860962
風	21482	3.857730
貪	21468	3.855215
習	21341	3.832409
精進	21314	3.827560
夜	21272	3.820018
照	21180	3.803497
手	21173	3.802239
稱	21061	3.782127
遠	21060	3.781947
劫	20988	3.769017
未來	20930	3.758602
大乘	20757	3.727534
無上	20745	3.725379
善根	20665	3.711013
惑	20532	3.687129
寺	20494	3.680305
護	20464	3.674917
莫	20463	3.674738
光明	20431	3.668991
頭	20402	3.663784
諸天	20393	3.662167
陀	20382	3.660192
不知	20372	3.658396
土	20283	3.642414
譬如	20164	3.621044
間	20149	3.618350
一切智智清淨	20100	3.609551
次第	20099	3.609371
繫	20097	3.609012
金	20029	3.596800
遠離	19998	3.591233
鼻	19961	3.584589
形	19925	3.578124
味	19770	3.550289
所謂	19769	3.550110
何故	19586	3.517247
辨	19560	3.512578
恒	19502	3.502162
無相	19478	3.497852
萬	19466	3.495697
不善	19437	3.490489
提	19433	3.489771
無邊	19426	3.488514
無漏	19391	3.482229
吾	19273	3.461038
佛法	19188	3.445774
到	19090	3.428175
母	18857	3.386333
散	18829	3.381305
何等	18814	3.378611
苾芻	18781	3.372685
欲界	18747	3.366579
海	18632	3.345928
舌	18596	3.339463
豈	18593	3.338924
禪	18574	3.335512
像	18552	3.331561
第四	18515	3.324917
流	18505	3.323121
真言	18491	3.320607
指	18481	3.318811
縛	18388	3.302110
且	18378	3.300314
歸	18193	3.267092
治	18136	3.256856
一者	18112	3.252546
矣	18088	3.248236
二者	18046	3.240694
順	18027	3.237282
好	18027	3.237282
竟	17939	3.221479
要	17933	3.220401
近	17897	3.213937
表	17869	3.208908
疏	17819	3.199929
月	17804	3.197236
達	17790	3.194722
平等	17762	3.189693
圓	17565	3.154316
城	17548	3.151263
禮	17491	3.141027
帝	17472	3.137615
一一	17438	3.131510
乎	17339	3.113731
部	17286	3.104213
以是	17142	3.078354
境界	17122	3.074762
益	17092	3.069375
不同	17083	3.067759
以為	17061	3.063808
如何	17050	3.061833
被	17032	3.058600
甚深	17016	3.055727
諦	16989	3.050878
遂	16961	3.045850
十方	16946	3.043156
右	16806	3.018015
正法	16804	3.017656
動	16772	3.011910
脫	16713	3.001314
殺	16645	2.989103
誰	16613	2.983356
比丘尼	16608	2.982458
直	16539	2.970067
永	16520	2.966655
邊	16448	2.953726
假	16423	2.949236
二種	16420	2.948697
切	16392	2.943669
癡	16370	2.939718
設	16354	2.936845
雲	16268	2.921401
聚	16239	2.916194
高	16208	2.910627
凡	16182	2.905958
猶如	16137	2.897876
居	16105	2.892130
所得	16096	2.890514
須菩提	16096	2.890514
甚	16064	2.884767
無生	16046	2.881535
尋	15974	2.868605
地獄	15946	2.863577
般若波羅蜜	15919	2.858728
邪	15893	2.854059
座	15886	2.852802
輪	15885	2.852622
奉	15829	2.842566
支	15788	2.835203
昔	15738	2.826224
歎	15653	2.810960
龍	15624	2.805752
許	15614	2.803956
陀羅尼	15602	2.801801
以此	15600	2.801442
底	15580	2.797851
有所	15518	2.786717
說文	15503	2.784023
花	15499	2.783305
靜慮	15498	2.783125
婆羅門	15481	2.780072
遮	15446	2.773787
無我	15371	2.760318
息	15360	2.758343
三界	15303	2.748107
久	15246	2.737871
不淨	15236	2.736075
退	15191	2.727994
似	15049	2.702494
違	15026	2.698363
尊者	15020	2.697286
答言	15002	2.694054
究竟	14972	2.688666
進	14948	2.684356
十二	14946	2.683997
夫	14868	2.669990
諸眾生	14851	2.666937
麁	14822	2.661729
漏	14788	2.655624
己	14771	2.652571
都	14763	2.651134
外道	14711	2.641796
傳	14709	2.641437
圓滿	14679	2.636049
獲	14678	2.635870
惱	14602	2.622222
有漏	14597	2.621324
目	14533	2.609831
畢竟	14531	2.609472
尚	14516	2.606778
舍利弗	14498	2.603545
望	14439	2.592950
問曰	14433	2.591873
速	14416	2.588820
訶	14395	2.585049
屬	14364	2.579482
藥	14361	2.578943
舍	14195	2.549133
并	14162	2.543207
木	14159	2.542668
述	14107	2.533330
疾	14090	2.530277
壽	14072	2.527045
麼	14060	2.524890
比	14051	2.523273
蓋	14047	2.522555
加	14017	2.517168
我等	14012	2.516270
修習	13979	2.510344
魔	13911	2.498132
慈	13894	2.495079
般若	13882	2.492924
悟	13851	2.487357
不成	13801	2.478378
情	13797	2.477660
無為	13741	2.467604
錄	13706	2.461318
寂靜	13670	2.454854
林	13618	2.445515
和	13602	2.442642
毘	13586	2.439769
非有	13571	2.437075
布施	13519	2.427737
譬	13463	2.417681
勤	13463	2.417681
際	13462	2.417501
得無	13414	2.408881
長者	13408	2.407804
如此	13386	2.403853
沒	13385	2.403673
況	13380	2.402775
決定	13338	2.395233
歲	13245	2.378532
有無	13236	2.376916
親	13225	2.374941
塵	13190	2.368655
真實	13190	2.368655
受持	13142	2.360035
置	13141	2.359856
不為	13125	2.356983
於是	13080	2.348902
害	13074	2.347824
有人	13068	2.346747
雜	13065	2.346208
詣	13039	2.341539
五百	13017	2.337588
大眾	13001	2.334715
廣說	12913	2.318912
興	12903	2.317116
色界	12863	2.309933
幾	12832	2.304366
制	12831	2.304186
汝等	12743	2.288383
讚	12739	2.287665
書	12739	2.287665
俗	12672	2.275633
禪師	12663	2.274017
沙	12662	2.273837
伏	12653	2.272221
第	12620	2.266295
恭敬	12577	2.258573
感	12572	2.257675
半	12551	2.253904
絕	12532	2.250492
迷	12497	2.244207
虛	12495	2.243847
大德	12487	2.242411
無所有	12458	2.237203
三藏	12447	2.235228
變	12447	2.235228
迴向	12424	2.231097
勸	12329	2.214037
忘	12281	2.205417
和合	12192	2.189435
陰	12133	2.178840
凡夫	12126	2.177583
律	12122	2.176864
器	12098	2.172554
遣	12046	2.163216
獨	12045	2.163037
舍利子	12032	2.160702
亂	12029	2.160163
雨	12024	2.159265
易	12018	2.158188
敬	11931	2.142565
却	11919	2.140410
寂	11917	2.140050
宿	11915	2.139691
燒	11913	2.139332
自然	11886	2.134483
蘊	11886	2.134483
三摩地	11880	2.133406
三世	11829	2.124247
伽	11813	2.121374
十八	11805	2.119937
一切智	11746	2.109342
一時	11715	2.103775
娑	11705	2.101980
授	11679	2.097310
塔	11662	2.094258
有為	11639	2.090127
勿	11635	2.089409
輕	11632	2.088870
宜	11632	2.088870
野	11588	2.080969
法門	11571	2.077916
法身	11539	2.072169
梵	11534	2.071271
辯	11514	2.067680
厭	11510	2.066962
妄	11498	2.064807
象	11494	2.064088
致	11475	2.060676
頂	11472	2.060137
眷屬	11464	2.058701
阿羅漢	11447	2.055648
一心	11438	2.054032
殊	11432	2.052954
羯磨	11336	2.035715
注	11325	2.033739
二十	11309	2.030866
相續	11294	2.028172
億	11290	2.027454
無礙	11269	2.023683
無性	11264	2.022785
無色	11257	2.021528
曾	11246	2.019552
大悲	11244	2.019193
善哉	11241	2.018655
法性	11205	2.012190
首	11162	2.004468
于	11150	2.002313
善法	11122	1.997285
迦葉	11117	1.996387
漸	11085	1.990640
怛	11068	1.987587
公	11059	1.985971
佛說	11032	1.981122
二乘	11015	1.978070
隨順	10998	1.975017
鬼	10990	1.973580
嚴	10989	1.973401
法師	10965	1.969091
哩	10964	1.968911
里	10944	1.965319
號	10934	1.963524
遊	10928	1.962446
父母	10911	1.959393
瞋	10852	1.948798
名曰	10810	1.941256
路	10808	1.940897
觀察	10782	1.936228
安住	10737	1.928146
因果	10727	1.926351
父	10678	1.917551
菩	10638	1.910368
雙	10618	1.906776
牛	10549	1.894385
待	10522	1.889537
神通	10516	1.888459
所行	10466	1.879480
行者	10458	1.878044
據	10449	1.876428
細	10439	1.874632
周	10436	1.874093
第五	10425	1.872118
飲食	10405	1.868526
悲	10401	1.867808
末	10393	1.866371
惟	10353	1.859188
邪見	10351	1.858829
財	10341	1.857033
齊	10339	1.856674
無色界	10337	1.856315
微	10333	1.855596
十一	10317	1.852723
乞	10306	1.850748
懷	10275	1.845181
之中	10258	1.842128
石	10257	1.841948
利益	10254	1.841409
咸	10217	1.834765
勅	10209	1.833328
增長	10179	1.827941
根本	10178	1.827761
對治	10157	1.823990
畏	10138	1.820578
差	10120	1.817346
南	10081	1.810342
志	10058	1.806212
新	10055	1.805673
太子	10031	1.801363
夢	9962	1.788972
幻	9939	1.784842
舊	9883	1.774785
蓮華	9874	1.773169
無數	9825	1.764370
唵	9818	1.763113
存	9806	1.760958
患	9724	1.746232
全	9711	1.743898
馬	9707	1.743179
了知	9690	1.740127
彌	9686	1.739408
焉	9663	1.735278
命終	9660	1.734739
憂	9637	1.730609
不動	9630	1.729352
種子	9572	1.718936
大王	9566	1.717859
西	9553	1.715524
盛	9550	1.714985
增上	9531	1.711573
廣大	9529	1.711214
承	9479	1.702235
功	9467	1.700080
顛倒	9455	1.697925
標	9447	1.696489
調	9437	1.694693
十五	9434	1.694154
減	9431	1.693615
覩	9427	1.692897
慢	9373	1.683200
段	9350	1.679070
垢	9336	1.676555
現前	9297	1.669552
姓	9295	1.669193
章	9290	1.668295
越	9284	1.667217
女人	9234	1.658238
恐	9226	1.656802
穢	9194	1.651055
草	9186	1.649618
毀	9178	1.648182
遇	9164	1.645668
室	9164	1.645668
機	9149	1.642974
隨眠	9138	1.640999
冊	9119	1.637587
呵	9116	1.637048
第六	9115	1.636868
紙	9067	1.628248
不定	9065	1.627889
無間	9055	1.626094
寧	9036	1.622682
可知	9027	1.621065
放	8996	1.615498
不住	8990	1.614421
諍	8972	1.611188
不受	8935	1.604544
老	8909	1.599875
梵行	8907	1.599516
某甲	8895	1.597361
服	8894	1.597181
三乘	8892	1.596822
毛	8862	1.591435
損	8861	1.591255
兼	8840	1.587484
拏	8814	1.582815
車	8749	1.571142
成佛	8728	1.567371
面	8724	1.566653
布	8711	1.564318
獨覺	8702	1.562702
如實	8693	1.561086
十六	8669	1.556776
怖	8666	1.556237
清	8644	1.552286
安樂	8633	1.550311
賀	8618	1.547617
毒	8582	1.541152
訖	8539	1.533430
天子	8536	1.532892
東	8532	1.532173
救	8519	1.529839
偏	8514	1.528941
堅	8512	1.528582
善女人	8511	1.528402
示現	8499	1.526247
然後	8472	1.521399
棄	8468	1.520680
愚	8467	1.520501
吒	8459	1.519064
不如	8440	1.515652
自性空	8419	1.511881
不可說	8401	1.508648
阿耨多羅三藐三菩提	8400	1.508469
文殊師利	8374	1.503800
列	8363	1.501824
四大	8343	1.498233
不可思議	8339	1.497515
剎	8331	1.496078
迹	8314	1.493025
建立	8310	1.492307
今日	8308	1.491948
持戒	8286	1.487997
無盡	8285	1.487817
翻	8285	1.487817
師子	8270	1.485124
臣	8257	1.482789
賊	8235	1.478838
助	8221	1.476324
作意	8203	1.473092
士	8186	1.470039
倒	8177	1.468423
攝受	8174	1.467884
准	8166	1.466447
童子	8163	1.465908
容	8146	1.462856
四者	8137	1.461239
燈	8131	1.460162
不斷	8109	1.456211
無學	8102	1.454954
一切智智	8099	1.454415
淨戒	8096	1.453877
經云	8087	1.452260
佛性	8063	1.447951
含	8059	1.447232
玄	8056	1.446693
劣	8043	1.444359
逸	8040	1.443820
靜	8002	1.436996
熟	7997	1.436098
宮	7992	1.435200
瓶	7975	1.432148
左	7973	1.431788
供	7968	1.430890
古	7964	1.430172
智者	7964	1.430172
頓	7958	1.429095
隱	7907	1.419936
何者	7892	1.417242
礙	7882	1.415447
哉	7873	1.413830
熱	7831	1.406288
簡	7803	1.401260
居士	7803	1.401260
鳥	7774	1.396052
超	7763	1.394077
波羅蜜多	7742	1.390305
調伏	7714	1.385277
發心	7711	1.384739
肉	7704	1.383481
尸	7703	1.383302
珠	7695	1.381865
州	7694	1.381686
所見	7684	1.379890
視	7682	1.379531
唯有	7662	1.375939
賢	7661	1.375760
四句	7660	1.375580
熏	7651	1.373964
其中	7648	1.373425
宣	7639	1.371809
波羅蜜	7639	1.371809
前後	7605	1.365703
非法	7605	1.365703
加行	7602	1.365164
打	7601	1.364985
生滅	7600	1.364805
宣說	7599	1.364626
本性	7592	1.363369
異熟	7585	1.362111
悔	7582	1.361573
第八	7581	1.361393
池	7566	1.358699
葉	7560	1.357622
出世	7560	1.357622
第七	7555	1.356724
住處	7547	1.355287
十四	7544	1.354749
留	7528	1.351875
佛子	7517	1.349900
中說	7506	1.347925
讚歎	7496	1.346129
梵志	7480	1.343256
索	7474	1.342178
果報	7473	1.341999
闕	7468	1.341101
影	7462	1.340023
忽	7446	1.337150
陳	7440	1.336072
密	7422	1.332840
三寶	7411	1.330865
和尚	7385	1.326196
互	7347	1.319372
不空	7343	1.318653
焰	7341	1.318294
纏	7328	1.315960
虛妄	7311	1.312907
見佛	7292	1.309495
祖	7291	1.309315
不思議	7278	1.306981
序	7275	1.306442
箇	7265	1.304646
畢	7260	1.303748
提供	7257	1.303209
飲	7254	1.302671
旨	7254	1.302671
安隱	7251	1.302132
儀	7246	1.301234
節	7242	1.300516
呼	7234	1.299079
辟支佛	7225	1.297463
悉皆	7223	1.297104
微妙	7217	1.296026
馱	7216	1.295847
恚	7208	1.294410
元	7204	1.293692
愚癡	7181	1.289561
梨	7179	1.289202
相違	7156	1.285072
五陰	7147	1.283456
何謂	7145	1.283096
丘	7134	1.281121
唐	7118	1.278248
臥	7104	1.275734
決	7100	1.275015
迴	7080	1.271424
威儀	7080	1.271424
淨土	7077	1.270885
不然	7067	1.269089
備	7045	1.265138
青	7037	1.263702
辦	7036	1.263522
悅	7023	1.261188
大海	7014	1.259572
誠	6999	1.256878
權	6999	1.256878
小乘	6994	1.255980
三十	6987	1.254723
養	6969	1.251490
菩薩行	6960	1.249874
合掌	6955	1.248976
龍王	6950	1.248078
律儀	6945	1.247181
拔	6937	1.245744
恩	6934	1.245205
頗	6921	1.242871
刀	6916	1.241973
畫	6906	1.240177
內外	6905	1.239997
見道	6899	1.238920
共相	6873	1.234251
群	6855	1.231018
國土	6844	1.229043
瞋恚	6838	1.227965
一念	6815	1.223835
實相	6807	1.222399
不行	6780	1.217550
黑	6779	1.217370
守	6772	1.216113
不復	6759	1.213779
應當	6752	1.212522
應作	6749	1.211983
謗	6730	1.208571
收	6718	1.206416
堂	6716	1.206057
例	6714	1.205698
聖人	6701	1.203363
園	6696	1.202465
濟	6696	1.202465
兒	6687	1.200849
十地	6685	1.200490
亡	6683	1.200131
眼識	6678	1.199233
十三	6665	1.196898
床	6660	1.196000
堅固	6658	1.195641
出生	6645	1.193307
鐵	6635	1.191511
最上	6626	1.189895
精	6624	1.189535
中間	6589	1.183250
一日	6565	1.178940
赤	6562	1.178402
窮	6560	1.178042
蜜	6544	1.175169
冥	6540	1.174451
讀誦	6539	1.174271
施設	6537	1.173912
無能	6528	1.172296
福德	6517	1.170320
男	6496	1.166549
辭	6491	1.165651
一法	6482	1.164035
佛剎	6459	1.159905
剎那	6449	1.158109
縱	6438	1.156134
相似	6436	1.155774
敷	6432	1.155056
尾	6425	1.153799
非一	6420	1.152901
婬	6406	1.150387
大師	6396	1.148591
闇	6388	1.147155
寂滅	6349	1.140151
親近	6337	1.137996
婦	6337	1.137996
幢	6316	1.134225
七寶	6314	1.133866
泥	6305	1.132250
靈	6301	1.131531
代	6267	1.125426
骨	6264	1.124887
徒	6259	1.123989
氏	6256	1.123450
無畏	6256	1.123450
北	6252	1.122732
不退	6228	1.118422
房	6222	1.117344
老死	6218	1.116626
降	6213	1.115728
受用	6185	1.110700
善知識	6178	1.109443
摩訶	6166	1.107288
即便	6162	1.106570
看	6158	1.105851
嚕	6143	1.103158
祕密	6127	1.100284
不信	6116	1.098309
河	6115	1.098129
道場	6113	1.097770
壇	6100	1.095436
責	6100	1.095436
叉	6098	1.095077
離欲	6096	1.094717
網	6075	1.090946
默然	6059	1.088073
詔	6058	1.087893
續	6057	1.087714
蘇	6055	1.087355
積	6041	1.084841
修道	6027	1.082326
仁	6025	1.081967
步	6025	1.081967
每	6024	1.081788
懺悔	6019	1.080890
僧伽	6012	1.079633
憍尸迦	5986	1.074964
強	5971	1.072270
意識	5967	1.071552
名色	5959	1.070115
盜	5955	1.069397
憶	5950	1.068499
堪	5949	1.068319
無餘	5927	1.064368
波羅	5926	1.064189
天下	5924	1.063830
竪	5918	1.062752
畜	5918	1.062752
何況	5912	1.061675
痛	5906	1.060597
四諦	5901	1.059699
垂	5901	1.059699
佛世尊	5899	1.059340
教化	5898	1.059161
勢	5892	1.058083
展轉	5878	1.055569
所知	5871	1.054312
平	5867	1.053594
臺	5859	1.052157
儞	5856	1.051618
緣起	5854	1.051259
從此	5845	1.049643
贊	5836	1.048027
氣	5827	1.046410
由旬	5821	1.045333
某	5814	1.044076
殊勝	5805	1.042460
禪定	5803	1.042101
五根	5795	1.040664
語言	5788	1.039407
怨	5780	1.037970
自身	5779	1.037791
君	5767	1.035636
特	5737	1.030248
法華	5730	1.028991
中道	5728	1.028632
慈悲	5720	1.027195
畜生	5712	1.025759
客	5709	1.025220
逮	5701	1.023783
詮	5697	1.023065
音聲	5690	1.021808
屈	5687	1.021269
契經	5677	1.019474
任	5671	1.018396
仙	5664	1.017139
放逸	5659	1.016241
考	5645	1.013727
載	5643	1.013368
言說	5627	1.010495
一句	5625	1.010135
文殊	5614	1.008160
乳	5608	1.007083
裏	5607	1.006903
曩	5607	1.006903
鬪	5585	1.002952
有餘	5575	1.001156
案	5574	1.000977
推	5571	1.000438
曼	5567	0.999720
角	5555	0.997565
殿	5552	0.997026
掌	5551	0.996847
奪	5550	0.996667
背	5549	0.996487
適	5539	0.994692
是以	5538	0.994512
佛土	5535	0.993973
身心	5528	0.992716
衣服	5520	0.991280
聖者	5517	0.990741
污	5501	0.987868
準	5491	0.986072
聚落	5484	0.984815
瑜伽	5481	0.984276
長老	5476	0.983378
心所	5476	0.983378
資	5471	0.982480
常住	5464	0.981223
通達	5463	0.981044
突吉羅	5460	0.980505
聞法	5453	0.979248
一百	5439	0.976734
建	5423	0.973860
解脫門	5421	0.973501
國王	5420	0.973322
契	5420	0.973322
苦惱	5416	0.972603
憶念	5412	0.971885
阿羅漢果	5411	0.971705
未曾	5407	0.970987
曉	5397	0.969191
加持	5387	0.967395
只	5382	0.966498
實有	5373	0.964881
舍利	5373	0.964881
橫	5367	0.963804
為人	5364	0.963265
空中	5354	0.961469
空無	5353	0.961290
漢	5346	0.960033
倍	5336	0.958237
巧	5327	0.956621
威	5323	0.955902
逆	5306	0.952850
壽命	5306	0.952850
正見	5301	0.951952
軍	5295	0.950874
改	5292	0.950335
安忍	5286	0.949258
何處	5285	0.949078
一乘	5285	0.949078
富	5282	0.948540
御	5273	0.946923
典	5268	0.946025
惠	5266	0.945666
惡業	5254	0.943511
不出	5247	0.942254
闍	5242	0.941356
羅漢	5242	0.941356
隨意	5236	0.940279
大小	5226	0.938483
峯	5223	0.937944
吽	5222	0.937765
塗	5218	0.937046
餓鬼	5209	0.935430
得道	5203	0.934353
寄	5203	0.934353
莎	5199	0.933634
布施波羅蜜多	5186	0.931300
顯示	5176	0.929504
善惡	5175	0.929325
鏡	5172	0.928786
落	5159	0.926451
不二	5153	0.925374
捉	5152	0.925194
怖畏	5146	0.924117
