地	91609	15.992024
空	91526	15.977535
世尊	91388	15.953445
善	90369	15.775560
云何	90260	15.756532
汝	90054	15.720571
聞	89687	15.656504
分	87408	15.258663
眾	86226	15.052323
乃至	86212	15.049879
常	85532	14.931173
餘	85393	14.906908
可	85258	14.883341
本	85078	14.851919
性	84423	14.737577
合	82700	14.436796
未	81947	14.305346
論	81831	14.285096
釋	81719	14.265544
隨	80954	14.131999
師	77473	13.524327
七	77436	13.517868
樂	77399	13.511409
識	77262	13.487493
卷	76583	13.368962
果	75564	13.191076
十	75417	13.165415
定	75187	13.125264
同	75125	13.114441
異	74952	13.084241
盡	74875	13.070799
正	74804	13.058405
取	74112	12.937603
苦	73821	12.886804
他	72303	12.621809
界	72238	12.610462
念	72104	12.587070
僧	71499	12.481456
淨	69989	12.217858
勝	69866	12.196387
耶	68690	11.991094
次	68434	11.946405
六	67906	11.854233
業	67241	11.738145
解	66936	11.684901
然	66470	11.603553
想	66217	11.559387
便	66111	11.540883
引	65891	11.502478
不可	65676	11.464945
門	65291	11.397737
語	65218	11.384993
雖	64993	11.345715
體	64306	11.225787
八	64104	11.190524
先	63480	11.081594
捨	63319	11.053488
答	63155	11.024859
願	62944	10.988025
聲	62864	10.974060
日	61828	10.793207
用	61701	10.771037
食	61367	10.712731
爾時	61290	10.699289
菩薩摩訶薩	61158	10.676246
唯	61099	10.665947
現	60498	10.561031
求	60459	10.554223
具	60111	10.493473
教	59890	10.454893
俱	59703	10.422249
文	59566	10.398333
天	59421	10.373021
去	59152	10.326062
但	58875	10.277707
通	58844	10.272295
無量	58784	10.261821
攝	58653	10.238953
世	57900	10.107503
爾	57552	10.046753
實	56282	9.825051
名為	56054	9.785250
反	55959	9.768666
悉	54756	9.558660
子	53972	9.421798
難	53947	9.417434
著	53926	9.413768
理	53399	9.321771
證	53212	9.289127
持	53135	9.275685
根	52552	9.173912
顯	52463	9.158375
觸	52390	9.145631
遍	51423	8.976824
共	51374	8.968270
過	51090	8.918693
是故	51028	8.907870
力	50477	8.811682
立	49995	8.727540
成就	49797	8.692976
既	49770	8.688263
除	49747	8.684248
無有	49730	8.681280
各	49510	8.642875
戒	49088	8.569207
乃	48917	8.539356
分別	48675	8.497110
惡	48151	8.405637
何以	47841	8.351520
不能	47490	8.290247
水	47319	8.260396
方	47260	8.250096
深	46763	8.163336
衣	46547	8.125629
還	46291	8.080940
施	45951	8.021586
告	45912	8.014778
學	45463	7.936397
羅	44372	7.745943
種種	44079	7.694795
方便	44019	7.684321
因緣	43621	7.614842
更	43451	7.585166
慧	43324	7.562996
功德	43178	7.537509
破	43065	7.517782
轉	42946	7.497009
結	42560	7.429625
寶	42245	7.374636
不得	41794	7.295906
品	41498	7.244234
重	41363	7.220667
化	41280	7.206178
供養	41276	7.205480
真	41247	7.200417
內	41037	7.163758
發	40815	7.125004
罪	40709	7.106500
年	40661	7.098120
南無	40453	7.061810
煩惱	40375	7.048194
句	40262	7.028468
失	39918	6.968416
世間	39880	6.961782
德	39879	6.961608
使	39613	6.915173
眼	39224	6.847266
集	38873	6.785992
物	38850	6.781977
九	38847	6.781453
廣	38712	6.757887
解脫	38671	6.750729
復次	38311	6.687885
外	38299	6.685790
境	38293	6.684743
相應	38231	6.673919
光	38154	6.660478
菩提	38098	6.650702
往	37948	6.624517
百	37755	6.590825
妙	37739	6.588032
報	37481	6.542993
國	37416	6.531646
愛	37297	6.510873
涅槃	37295	6.510523
第二	37291	6.509825
耳	37263	6.504937
位	36943	6.449075
數	36871	6.436507
字	36504	6.372440
死	36438	6.360918
坐	36229	6.324434
無二	36227	6.324085
信	36175	6.315007
阿	36083	6.298947
執	36070	6.296677
譯	35846	6.257574
利	35669	6.226675
須	35419	6.183033
少	35268	6.156674
山	35252	6.153881
甚	35167	6.139042
那	35096	6.126648
覺	35012	6.111984
壞	34642	6.047394
千	34328	5.992579
般若波羅蜜多	34115	5.955396
度	34099	5.952603
口	33884	5.915071
所以	33769	5.894996
總	33614	5.867938
善男子	33555	5.857638
火	33361	5.823772
三昧	33259	5.805966
向	32918	5.746438
對	32817	5.728807
止	32733	5.714143
偈	32295	5.637682
約	32293	5.637333
白	32288	5.636460
舉	32207	5.622320
香	31955	5.578329
足	31250	5.455258
女	31241	5.453687
斯	31173	5.441817
囉	31160	5.439547
記	30998	5.411267
沙門	30948	5.402539
增	30845	5.384558
將	30838	5.383336
請	30508	5.325729
音	30505	5.325205
趣	30500	5.324332
第三	30459	5.317175
了	30435	5.312985
必	30356	5.299194
極	30261	5.282610
會	30232	5.277548
犯	30201	5.272136
藏	30021	5.240714
頌	29857	5.212085
神	29752	5.193755
開	29514	5.152208
具足	29115	5.082555
聖	29053	5.071732
二十	28994	5.061432
迦	28835	5.033676
善現	28725	5.014473
小	28648	5.001032
差別	28561	4.985844
兩	28553	4.984448
有情	28507	4.976418
思	28385	4.955120
家	28352	4.949359
病	28319	4.943599
波	28207	4.924047
摩	28206	4.923873
現在	27904	4.871153
滿	27888	4.868360
造	27568	4.812498
就	27340	4.772696
佛言	27275	4.761349
長	27241	4.755414
安	27191	4.746686
所有	27078	4.726960
華	26915	4.698505
喻	26805	4.679302
薩	26801	4.678604
略	26748	4.669352
頭	26744	4.668654
障	26729	4.666035
主	26720	4.664464
疑	26717	4.663940
復有	26701	4.661147
命	26667	4.655212
聽	26609	4.645087
第一	26499	4.625884
風	26409	4.610173
婆	26356	4.600921
自在	26289	4.589225
染	26251	4.582592
中有	26210	4.575434
莊嚴	26156	4.566008
修行	26152	4.565309
量	26125	4.560596
說法	26098	4.555883
過去	26049	4.547329
無常	25801	4.504036
終	25717	4.489372
福	25706	4.487452
不見	25669	4.480993
宗	25527	4.456204
印	25446	4.442064
部	25298	4.416228
最	25228	4.404008
普	25095	4.380791
忍	25001	4.364381
世界	24936	4.353034
鉢	24779	4.325627
類	24765	4.323183
尊	24762	4.322659
示	24668	4.306250
虛空	24599	4.294205
無明	24491	4.275351
呪	24322	4.245849
喜	24282	4.238867
城	24276	4.237819
法界	24254	4.233979
生死	24245	4.232408
尼	24122	4.210936
照	24081	4.203778
金	23925	4.176546
無上	23868	4.166595
好	23853	4.163977
覆	23841	4.161882
手	23822	4.158565
計	23821	4.158391
墮	23735	4.143378
乘	23636	4.126096
違	23603	4.120335
金剛	23585	4.117193
稱	23525	4.106718
白佛	23503	4.102878
答曰	23499	4.102180
思惟	23497	4.101831
歡喜	23486	4.099910
弟子	23396	4.084199
始	23314	4.069885
海	23217	4.052951
誦	23204	4.050682
阿難	23197	4.049460
形	23150	4.041255
夜	23120	4.036018
遠	23103	4.033051
樹	23064	4.026242
到	22810	3.981902
猶	22776	3.975967
智慧	22695	3.961827
聲聞	22637	3.951702
嚩	22631	3.950654
萬	22603	3.945767
自性	22587	3.942973
出家	22530	3.933023
一切眾生	22487	3.925517
陀	22450	3.919058
並	22327	3.897586
真如	22278	3.889032
歸	22186	3.872972
光明	22186	3.872972
惑	22175	3.871051
退	22169	3.870004
流	22135	3.864069
順	22042	3.847834
精進	21958	3.833170
貪	21859	3.815888
習	21801	3.805763
土	21669	3.782720
寺	21627	3.775388
亦復	21512	3.755313
護	21460	3.746235
劫	21415	3.738379
無漏	21323	3.722319
指	21249	3.709401
莫	21210	3.702593
味	21199	3.700673
鼻	21128	3.688278
提	21128	3.688278
大乘	20975	3.661569
未來	20924	3.652666
善根	20877	3.644462
散	20831	3.636432
諸天	20397	3.560669
繫	20252	3.535357
次第	20201	3.526454
譬如	20164	3.519995
遠離	20136	3.515107
舌	20113	3.511092
一切智智清淨	20100	3.508822
治	20059	3.501665
無邊	20057	3.501316
無相	19980	3.487874
辨	19978	3.487525
假	19877	3.469893
母	19834	3.462387
月	19779	3.452786
所謂	19767	3.450691
恒	19753	3.448247
要	19739	3.445803
禪	19721	3.442661
縛	19670	3.433758
麼	19641	3.428695
平等	19629	3.426601
不善	19561	3.414730
佛法	19453	3.395876
吾	19331	3.374579
動	19305	3.370040
間	19256	3.361487
欲界	19030	3.322034
高	18953	3.308592
像	18877	3.295325
惱	18825	3.286248
且	18813	3.284153
何等	18810	3.283629
龍	18806	3.282931
達	18788	3.279789
苾芻	18780	3.278392
雲	18750	3.273155
境界	18724	3.268616
第四	18657	3.256920
禮	18613	3.249239
豈	18594	3.245922
居	18582	3.243828
帝	18519	3.232830
近	18517	3.232481
真言	18470	3.224276
一者	18464	3.223228
竟	18420	3.215547
矣	18394	3.211009
表	18356	3.204375
邊	18212	3.179237
二者	18208	3.178539
尋	18182	3.174000
疏	18097	3.159162
諦	18067	3.153925
圓	17953	3.134024
一一	17870	3.119535
邪	17852	3.116393
益	17754	3.099285
十方	17746	3.097888
許	17721	3.093524
凡	17560	3.065419
殺	17510	3.056690
右	17391	3.035917
和	17350	3.028759
乎	17331	3.025443
正法	17319	3.023348
曾	17218	3.005716
遂	17217	3.005542
親	17166	2.996639
以是	17142	2.992449
直	17133	2.990878
聚	17113	2.987387
不同	17070	2.979880
比丘尼	17053	2.976913
以為	17039	2.974469
被	17033	2.973421
如何	17032	2.973247
詣	16997	2.967137
永	16987	2.965391
設	16968	2.962074
支	16968	2.962074
誰	16930	2.955441
林	16884	2.947411
座	16882	2.947061
息	16831	2.938158
歎	16814	2.935191
花	16763	2.926288
久	16709	2.916861
奉	16688	2.913195
壽	16659	2.908133
無生	16644	2.905514
加	16538	2.887010
遮	16509	2.881948
舍	16481	2.877060
地獄	16450	2.871648
癡	16435	2.869029
魔	16396	2.862221
輪	16388	2.860825
十二	16374	2.858381
毘	16348	2.853842
昔	16331	2.850874
傳	16224	2.832196
底	16213	2.830275
雜	16153	2.819801
似	16140	2.817532
猶如	16133	2.816310
須菩提	16109	2.812120
脫	16059	2.803392
所得	16001	2.793267
俗	15946	2.783666
般若波羅蜜	15920	2.779127
麁	15852	2.767256
目	15735	2.746832
有所	15720	2.744213
沙	15691	2.739151
半	15643	2.730771
陀羅尼	15606	2.724312
以此	15596	2.722567
說文	15553	2.715060
婆羅門	15514	2.708252
靜慮	15502	2.706157
進	15337	2.677354
三界	15328	2.675782
疾	15306	2.671942
無我	15260	2.663912
書	15231	2.658849
不淨	15230	2.658675
夫	15186	2.650994
情	15152	2.645058
望	15143	2.643487
藥	15123	2.639996
木	15100	2.635981
都	15081	2.632664
獲	15061	2.629173
尊者	15055	2.628125
制	15049	2.627078
三十	15041	2.625681
外道	15021	2.622190
答言	15000	2.618524
塵	14992	2.617127
究竟	14985	2.615905
雨	14880	2.597576
諸眾生	14851	2.592513
圓滿	14808	2.585007
有漏	14800	2.583610
己	14737	2.572613
某	14709	2.567725
比	14672	2.561266
興	14556	2.541016
錄	14553	2.540492
屬	14552	2.540317
速	14551	2.540143
畢竟	14530	2.536477
尚	14518	2.534382
慈	14502	2.531589
舍利弗	14501	2.531414
問曰	14442	2.521115
述	14365	2.507673
幾	14330	2.501563
周	14289	2.494406
蓋	14275	2.491962
并	14225	2.483234
沒	14197	2.478346
末	14174	2.474331
修習	14158	2.471538
無為	14090	2.459667
頂	14052	2.453033
際	14041	2.451113
漏	14034	2.449891
我等	14024	2.448145
憂	14003	2.444479
悟	13966	2.438020
般若	13946	2.434529
變	13927	2.431212
訶	13870	2.421262
勤	13765	2.402932
寂靜	13715	2.394204
伏	13710	2.393331
歲	13674	2.387046
牛	13645	2.381984
獨	13629	2.379191
決定	13612	2.376223
五百	13612	2.376223
害	13603	2.374652
布施	13580	2.370637
億	13513	2.358941
受持	13505	2.357544
陰	13488	2.354577
譬	13463	2.350213
切	13418	2.342357
長者	13411	2.341135
野	13385	2.336596
況	13383	2.336247
如此	13379	2.335549
置	13368	2.333629
真實	13339	2.328566
虛	13167	2.298540
法性	13156	2.296620
象	13132	2.292430
伽	13121	2.290510
大眾	13119	2.290161
于	13112	2.288939
感	13111	2.288765
宿	13104	2.287543
寂	13096	2.286146
於是	13067	2.281084
有人	13063	2.280385
絕	13059	2.279687
和合	13051	2.278290
燒	13014	2.271831
公	13013	2.271657
讚	13002	2.269737
禪師	12990	2.267642
路	12919	2.255247
廣說	12913	2.254200
律	12895	2.251058
思議	12894	2.250883
甲	12873	2.247217
第	12847	2.242679
迷	12843	2.241980
色界	12786	2.232030
大德	12743	2.224523
汝等	12741	2.224174
亂	12721	2.220683
妄	12712	2.219112
三藏	12660	2.210034
石	12660	2.210034
勸	12618	2.202702
恭敬	12615	2.202179
無所有	12583	2.196592
輕	12566	2.193625
忘	12553	2.191355
十八	12544	2.189784
老	12535	2.188213
器	12533	2.187864
塔	12530	2.187340
敬	12505	2.182976
法門	12475	2.177739
致	12466	2.176168
迴向	12424	2.168836
凡夫	12397	2.164123
遣	12382	2.161504
首	12365	2.158537
梵	12346	2.155220
易	12317	2.150157
里	12274	2.142651
法身	12250	2.138461
厭	12243	2.137239
有為	12132	2.117862
四十	12076	2.108086
神通	12067	2.106515
蘊	12064	2.105992
新	12042	2.102151
一切智	12039	2.101627
舍利子	12033	2.100580
自然	12018	2.097961
馬	12008	2.096216
號	12008	2.096216
父	11988	2.092724
一時	11986	2.092375
無色	11985	2.092201
三摩地	11953	2.086614
阿羅漢	11943	2.084869
却	11919	2.080679
待	11864	2.071078
無性	11862	2.070729
無礙	11847	2.068110
三世	11841	2.067063
娑	11839	2.066714
授	11814	2.062350
微	11759	2.052748
辯	11758	2.052574
宜	11752	2.051526
鬼	11749	2.051003
三者	11716	2.045242
一心	11705	2.043322
遊	11695	2.041576
雙	11691	2.040878
慢	11689	2.040528
勿	11661	2.035641
悲	11656	2.034768
眷屬	11613	2.027261
父母	11604	2.025690
南	11543	2.015042
迦葉	11529	2.012598
嚴	11477	2.003520
懷	11474	2.002996
面	11468	2.001949
細	11462	2.000901
穢	11460	2.000552
殊	11444	1.997759
大悲	11440	1.997061
羯磨	11439	1.996886
注	11436	1.996363
財	11423	1.994093
法師	11419	1.993395
相續	11351	1.981524
五十	11288	1.970527
乞	11248	1.963544
善哉	11241	1.962322
瞋	11240	1.962147
畏	11228	1.960052
愚	11200	1.955165
觀察	11176	1.950975
善法	11166	1.949229
西	11131	1.943119
佛說	11119	1.941025
怛	11090	1.935962
二乘	11087	1.935438
清	11086	1.935264
漸	11086	1.935264
根本	11055	1.929852
草	11009	1.921822
隨順	11006	1.921298
舊	11005	1.921124
哩	11003	1.920775
十一	10922	1.906635
安住	10921	1.906460
東	10884	1.900001
齊	10850	1.894066
名曰	10827	1.890051
據	10817	1.888305
密	10787	1.883068
標	10741	1.875038
因果	10735	1.873990
蓮華	10700	1.867880
差	10683	1.864913
菩	10679	1.864215
行者	10644	1.858105
第五	10602	1.850773
幻	10580	1.846932
宮	10574	1.845885
利益	10549	1.841521
彌	10528	1.837855
無色界	10507	1.834189
患	10469	1.827555
全	10465	1.826857
機	10459	1.825809
所行	10454	1.824937
調	10431	1.820922
夢	10415	1.818128
飲食	10412	1.817605
邪見	10406	1.816557
室	10358	1.808178
勅	10335	1.804163
士	10300	1.798053
咸	10271	1.792991
志	10256	1.790372
覩	10244	1.788277
古	10243	1.788103
棄	10240	1.787579
之中	10221	1.784262
盛	10215	1.783215
發心	10213	1.782866
惟	10200	1.780596
增長	10198	1.780247
對治	10196	1.779898
車	10180	1.777105
不動	10122	1.766980
承	10086	1.760696
存	10064	1.756855
州	10060	1.756157
毛	10058	1.755808
太子	10048	1.754062
增上	10045	1.753538
放	10028	1.750571
無數	10027	1.750396
毀	10012	1.747777
十五	9992	1.744286
功	9972	1.740795
姓	9972	1.740795
呵	9955	1.737827
十六	9950	1.736954
諍	9950	1.736954
廣大	9922	1.732066
越	9852	1.719847
特	9840	1.717752
焉	9835	1.716879
唵	9822	1.714610
遇	9792	1.709372
損	9780	1.707278
命終	9769	1.705357
大王	9736	1.699597
翻	9715	1.695931
了知	9689	1.691392
玄	9688	1.691217
毒	9668	1.687726
種子	9653	1.685107
寧	9653	1.685107
六十	9646	1.683885
章	9634	1.681791
臣	9615	1.678474
減	9614	1.678299
無間	9600	1.675855
隱	9592	1.674459
葉	9586	1.673411
服	9565	1.669745
顛倒	9524	1.662588
河	9461	1.651590
容	9454	1.650368
安樂	9416	1.643735
不定	9365	1.634832
段	9353	1.632737
熟	9352	1.632562
現前	9331	1.628896
恐	9303	1.624009
女人	9273	1.618772
肉	9246	1.614058
如實	9222	1.609869
冊	9179	1.602362
第六	9175	1.601664
垢	9172	1.601140
成佛	9137	1.595030
隨眠	9130	1.593808
紙	9122	1.592412
堅	9122	1.592412
熱	9104	1.589269
鳥	9069	1.583160
剎	9069	1.583160
可知	9062	1.581938
偏	9061	1.581763
不住	9009	1.572686
靜	8983	1.568147
倒	8964	1.564830
布	8956	1.563433
簡	8943	1.561164
青	8941	1.560815
天子	8928	1.558545
梵行	8907	1.554880
三乘	8887	1.551388
拏	8879	1.549992
兼	8878	1.549817
吒	8865	1.547548
救	8854	1.545627
獨覺	8813	1.538470
旨	8802	1.536550
迹	8797	1.535677
視	8784	1.533408
訖	8769	1.530789
超	8761	1.529393
怖	8756	1.528520
賊	8716	1.521537
刀	8680	1.515253
池	8680	1.515253
供	8676	1.514554
索	8675	1.514380
賀	8656	1.511063
打	8655	1.510888
燈	8602	1.501636
列	8583	1.498319
無盡	8564	1.495003
迴	8524	1.488020
示現	8521	1.487496
善女人	8510	1.485576
然後	8496	1.483132
文殊師利	8481	1.480513
不如	8438	1.473007
尸	8420	1.469865
自性空	8419	1.469690
四大	8415	1.468992
賢	8411	1.468294
不可說	8401	1.466548
阿耨多羅三藐三菩提	8400	1.466373
逸	8383	1.463406
左	8380	1.462882
佛性	8355	1.458518
不可思議	8354	1.458343
無學	8349	1.457470
補	8343	1.456423
含	8343	1.456423
四者	8334	1.454852
留	8326	1.453455
持戒	8321	1.452583
建立	8320	1.452408
呼	8318	1.452059
師子	8313	1.451186
今日	8303	1.449440
攝受	8282	1.445774
助	8279	1.445251
智者	8268	1.443330
生滅	8261	1.442108
骨	8254	1.440886
十四	8253	1.440712
陳	8240	1.438443
童子	8237	1.437919
作意	8236	1.437744
准	8220	1.434951
其中	8206	1.432507
宣	8186	1.429016
淨戒	8166	1.425524
哉	8162	1.424826
節	8136	1.420287
一切智智	8115	1.416621
不斷	8113	1.416272
劣	8098	1.413654
焰	8048	1.404925
珠	8027	1.401259
瓶	8017	1.399514
熏	7997	1.396022
頓	7964	1.390262
唐	7962	1.389913
悔	7936	1.385374
男	7934	1.385025
濟	7926	1.383628
堂	7917	1.382057
纏	7909	1.380660
權	7898	1.378740
闕	7881	1.375773
養	7863	1.372630
四句	7841	1.368790
出世	7830	1.366870
床	7828	1.366520
居士	7827	1.366346
波羅蜜	7819	1.364949
調伏	7816	1.364426
波羅蜜多	7791	1.360061
馱	7788	1.359538
序	7779	1.357967
影	7766	1.355697
佛子	7758	1.354301
靈	7732	1.349762
十三	7730	1.349413
守	7720	1.347667
祖	7717	1.347143
恩	7709	1.345747
謗	7679	1.340510
住處	7674	1.339637
所見	7672	1.339288
礙	7658	1.336844
唯有	7652	1.335796
加行	7649	1.335273
果報	7641	1.333876
備	7636	1.333003
前後	7634	1.332654
本性	7631	1.332130
第八	7628	1.331607
異熟	7625	1.331083
元	7620	1.330210
精	7618	1.329861
悅	7617	1.329686
忽	7607	1.327941
第七	7604	1.327417
非法	7604	1.327417
宣說	7599	1.326544
乳	7564	1.320434
代	7556	1.319038
儀	7539	1.316070
冥	7520	1.312753
臥	7513	1.311531
讚歎	7495	1.308389
辭	7490	1.307516
決	7480	1.305771
梵志	7478	1.305421
梨	7466	1.303327
互	7459	1.302105
見佛	7450	1.300534
痛	7448	1.300184
畫	7434	1.297740
淨土	7420	1.295297
三寶	7408	1.293202
見道	7397	1.291281
誠	7391	1.290234
安隱	7384	1.289012
和尚	7378	1.287965
亡	7357	1.284299
虛妄	7350	1.283077
不空	7346	1.282378
飲	7344	1.282029
降	7324	1.278538
微妙	7319	1.277665
畢	7314	1.276792
黑	7304	1.275047
鐵	7286	1.271904
愚癡	7275	1.269984
北	7274	1.269810
箇	7267	1.268588
律儀	7266	1.268413
提供	7259	1.267191
辦	7255	1.266493
髮	7239	1.263700
辟支佛	7238	1.263525
縱	7236	1.263176
兒	7235	1.263001
黃	7235	1.263001
悉皆	7228	1.261779
恚	7212	1.258986
丘	7208	1.258288
國土	7201	1.257066
拔	7183	1.253924
五陰	7168	1.251305
惠	7163	1.250432
何謂	7145	1.247290
敷	7128	1.244323
大海	7105	1.240308
威儀	7070	1.234198
群	7066	1.233499
不然	7056	1.231754
徒	7042	1.229310
小乘	7024	1.226168
氣	7021	1.225644
步	7015	1.224596
合掌	7007	1.223200
赤	6999	1.221803
龍王	6971	1.216915
八十	6967	1.216217
園	6956	1.214297
菩薩行	6953	1.213773
平	6949	1.213075
仁	6943	1.212027
頗	6921	1.208187
福德	6914	1.206965
收	6909	1.206092
內外	6907	1.205743
婬	6897	1.203997
一日	6890	1.202775
一念	6887	1.202252
共相	6865	1.198411
闇	6864	1.198237
怨	6862	1.197887
積	6840	1.194047
瞋恚	6834	1.193000
實相	6826	1.191603
屈	6816	1.189857
例	6813	1.189334
窮	6803	1.187588
應作	6803	1.187588
資	6796	1.186366
九十	6786	1.184620
房	6785	1.184446
強	6785	1.184446
不行	6782	1.183922
氏	6762	1.180431
眼識	6761	1.180256
出生	6746	1.177638
應當	6742	1.176939
聖人	6713	1.171877
中間	6707	1.170829
看	6692	1.168211
堅固	6684	1.166814
十地	6681	1.166291
客	6654	1.161577
泥	6639	1.158959
最上	6625	1.156515
尾	6620	1.155642
道場	6596	1.151452
大師	6577	1.148135
一法	6576	1.147961
婦	6570	1.146914
無能	6553	1.143946
讀誦	6553	1.143946
摩訶	6547	1.142898
壇	6544	1.142375
君	6536	1.140978
施設	6530	1.139931
相似	6528	1.139582
無畏	6508	1.136090
佛剎	6507	1.135916
寂滅	6502	1.135043
推	6487	1.132424
網	6479	1.131028
親近	6476	1.130504
敢	6474	1.130155
天下	6462	1.128060
胎	6453	1.126489
幢	6439	1.124045
田	6407	1.118459
波羅	6405	1.118110
善知識	6404	1.117935
神力	6400	1.117237
僧伽	6391	1.115666
剎那	6388	1.115142
離欲	6378	1.113396
垂	6369	1.111825
逆	6364	1.110952
由旬	6351	1.108683
族	6334	1.105715
七寶	6319	1.103097
蜜	6317	1.102748
畜	6314	1.102224
蘇	6298	1.099431
受用	6293	1.098558
任	6292	1.098384
擇	6275	1.095416
責	6265	1.093670
落	6252	1.091401
詔	6251	1.091226
拘	6237	1.088782
老死	6235	1.088433
軍	6219	1.085640
遺	6205	1.083196
嚕	6175	1.077959
大小	6173	1.077610
良	6170	1.077086
臺	6164	1.076039
一百	6162	1.075690
即便	6160	1.075341
盜	6156	1.074642
不信	6146	1.072897
禪定	6144	1.072547
祕密	6140	1.071849
飛	6135	1.070976
皮	6125	1.069231
峯	6122	1.068707
修道	6113	1.067136
勢	6111	1.066787
叉	6110	1.066612
續	6101	1.065041
建	6077	1.060851
仙	6069	1.059455
弘	6059	1.057709
默然	6055	1.057011
憶	6053	1.056662
名色	6046	1.055440
笑	6031	1.052821
無餘	6027	1.052123
角	6027	1.052123
每	6024	1.051599
教化	6011	1.049330
懺悔	6010	1.049155
音聲	5994	1.046362
緣起	5992	1.046013
意識	5991	1.045838
曼	5990	1.045664
憍尸迦	5986	1.044966
堪	5982	1.044267
橫	5978	1.043569
改	5954	1.039379
導	5935	1.036063
仰	5933	1.035714
法華	5932	1.035539
四諦	5929	1.035015
審	5925	1.034317
洗	5925	1.034317
純	5924	1.034142
佛世尊	5923	1.033968
竪	5918	1.033095
何況	5912	1.032048
從此	5902	1.030302
朝	5901	1.030127
展轉	5875	1.025589
所知	5872	1.025065
一句	5871	1.024890
贊	5867	1.024192
儞	5862	1.023319
言說	5857	1.022446
漢	5853	1.021748
民	5847	1.020701
國王	5845	1.020352
載	5826	1.017035
語言	5818	1.015638
富	5817	1.015464
釋迦	5813	1.014765
臨	5812	1.014591
殊勝	5804	1.013194
五根	5798	1.012147
廢	5797	1.011972
樓	5784	1.009703
質	5783	1.009528
薄	5777	1.008481
自身	5775	1.008132
詮	5772	1.007608
中道	5770	1.007259
枝	5757	1.004990
舍利	5744	1.002720
倍	5736	1.001324
兵	5734	1.000974
美	5734	1.000974
畜生	5731	1.000451
曩	5725	0.999403
身心	5724	0.999229
殿	5721	0.998705
文殊	5720	0.998530
考	5717	0.998007
優	5716	0.997832
慈悲	5712	0.997134
衣服	5710	0.996785
掌	5705	0.995912
逮	5701	0.995214
無垢	5700	0.995039
威	5699	0.994865
放逸	5698	0.994690
端	5693	0.993817
十七	5688	0.992944
案	5684	0.992246
契經	5677	0.991024
裏	5677	0.991024
契	5677	0.991024
背	5673	0.990326
適	5665	0.988929
闍	5664	0.988755
通達	5651	0.986485
虎	5629	0.982645
污	5629	0.982645
羅漢	5628	0.982470
御	5614	0.980026
歷	5611	0.979503
變化	5596	0.976884
奪	5595	0.976709
太	5589	0.975662
有餘	5589	0.975662
準	5587	0.975313
鬪	5585	0.974964
飯	5585	0.974964
惡業	5563	0.971123
彌勒	5561	0.970774
心所	5558	0.970250
佛土	5553	0.969378
是以	5553	0.969378
講	5547	0.968330
曉	5546	0.968156
法空	5530	0.965363
典	5529	0.965188
聖者	5525	0.964490
為人	5523	0.964141
瑜伽	5511	0.962046
塗	5506	0.961173
吉	5496	0.959427
期	5491	0.958554
血	5488	0.958031
聚落	5487	0.957856
空無	5485	0.957507
異生	5478	0.956285
巧	5475	0.955761
寄	5474	0.955587
長老	5474	0.955587
加持	5463	0.953666
