reference_no,volume,no_scrolls,title_zh,title_pinyin,title_en,attribution_zh,attribution_method_zh,attribution_en,attribution_method_en,dynasty_zh,dynasty_en,date_range,summary,notes,previous_source,source_url,source_access_date,section
437,14,1,大乘寶月童子問法經,Dasheng Bao Yue Tongzi Wen Fa Jing,Ratnacandraparipṛcchā,施護,譯,Dānapāla,Translated,宋,Song,983,,"Sanskrit title and date 983 from Lancaster (2004, 'K 1145')",Korean Canon,http://tripitaka.cbeta.org/T14n0437,2016-09-14,Miscellaneous
438,14,2,佛說大乘大方廣佛冠經,Fo Shuo Dasheng Dafangguang Fo Guan Jing,Buddhamakuṭasūtra,法護等,譯,Dharmarakṣa and others,Translated,宋,Song,1018-1058,,"Sanskrit title and date 1018-1058 from Lancaster (2004, 'K 1479')",Korean Canon,http://tripitaka.cbeta.org/T14n0438,2016-09-14,Miscellaneous
439,14,1,佛說諸佛經,Fo Shuo Zhu Fo Jing,Sutra Spoken by the Buddha on All Buddhas,施護,譯,Dānapāla,Translated,宋,Song,991,,"Date 991 from Lancaster (2004, 'K 1194')",Korean Canon,http://tripitaka.cbeta.org/T14n0439,2016-09-14,Miscellaneous
440,14,12,佛說佛名經,Fo Shuo Fo Ming Jing,Sutra on the Names of the Buddhas,菩提流支,譯,Bodhiruci,Translated,元魏,Yuan Wei,520-524,,"Date 520-524 from Lancaster (2004, 'K 390')",Korean Canon,http://tripitaka.cbeta.org/T14n0440,2016-09-14,Miscellaneous
441,14,30,佛說佛名經,Fo Shuo Fo Ming Jing,Sutra on the Names of the Buddhas,,,,,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 1404')",Korean Canon,http://tripitaka.cbeta.org/T14n0440,2016-09-15,Miscellaneous
442,14,1,十方千五百佛名經,Shi Fang Qian Wu Bai Fo Ming Jing,Sutra on the Names of One Thousand and Five Hundred Buddhas of the Ten Directions,失,譯,Unknown,Translated,,,,,,,http://tripitaka.cbeta.org/T14n0442,2016-09-16,Miscellaneous
443,14,8,五千五百佛名神呪除障滅罪經,Wu Qian Wu Bai Fo Ming Shen Zhou Chu Zhang Mie Zui Jing,Buddhanāmasahasrapañcaśatacatustripañcadaśa,闍那崛多,譯,Jnanagupta,Translated,隋,Sui,594,,"Sanskrit title and date 594 from Lancaster (2004, 'K 394')",Korean Canon,http://tripitaka.cbeta.org/T14n0443,2016-09-17,Miscellaneous
444,14,1,佛說百佛名經,Fo Shuo Bai Fo Ming Jing,Sutra on the Names of a Hundred Buddhas,那連提耶舍,譯,Narendrayaśas,Translated,隋,Sui,582,,"Date 582 from Lancaster (2004, 'K 365')",Korean Canon,http://tripitaka.cbeta.org/T14n0444,2016-09-17,Miscellaneous
445,14,2,佛說不思議功德諸佛所護念經,Fo Shuo Bu Siyi Gongde Zhu Fo Suo Hunian Jing,Sutra on Recitation of the Indescribable Merits of the Buddhas,失,譯,Unknown,Translated,,,220-265,,"Date 220-265 from Lancaster (2004, 'K 395')",Korean Canon,http://tripitaka.cbeta.org/T14n0445,2016-09-17,Miscellaneous
446A,14,1,過去莊嚴劫千佛名經,Guoqu Zhuangyan Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Past Kalpa,闕,譯,Unknown,Translated,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 391')",Korean Canon,http://tripitaka.cbeta.org/T14n0446a,2016-09-17,Miscellaneous
446B,14,1,過去莊嚴劫千佛名經,Guoqu Zhuangyan Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Past Kalpa,失,譯,Unknown,Translated,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 391')",Korean Canon,http://tripitaka.cbeta.org/T14n0446b,2016-09-17,Miscellaneous
447A,14,1,現在賢劫千佛名經,Xianzai Xian Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Present Kalpa,闕,譯,Unknown,Translated,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 392')",Korean Canon,http://tripitaka.cbeta.org/T14n0447a,2016-09-17,Miscellaneous
447B,14,1,現在賢劫千佛名經,Xianzai Xian Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Present Kalpa,,,,,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 392')",Korean Canon,http://tripitaka.cbeta.org/T14n0447b,2016-09-17,Miscellaneous
448A,14,1,未來星宿劫千佛名經,Weilai Xingxiu Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Future Kalpa,失,譯,Unknown,Translated,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 393')",Korean Canon,http://tripitaka.cbeta.org/T14n0448a,2016-09-17,Miscellaneous
448B,14,1,未來星宿劫千佛名經,Weilai Xingxiu Jie Qian Fo Ming Jing,Sutra on the Names of a Thousand Buddhas from the Future Kalpa,失,譯,Unknown,Translated,,,502-557,,"Date 502-557 from Lancaster (2004, 'K 393')",Korean Canon,http://tripitaka.cbeta.org/T14n0448a,2016-09-17,Miscellaneous
449,14,1,佛說藥師如來本願經,Yaoshi Rulai Benyuan Jing,Sutra on the Vows of the Medicine Buddha,達摩笈多,譯,Dharmagupta,Translated,隋,Sui,616,,"Sanskrit title and date 616 from Lancaster (2004, 'K 176')",Korean Canon,http://tripitaka.cbeta.org/T14n0449,2016-09-17,Miscellaneous
450,14,1,藥師琉璃光如來本願功德經,Yaoshi Liuli Guang Rulai Ben Yuan Gongde Jing,Medicine Buddha Sūtra,玄奘,譯,Xuan Zang,Translated,唐,Tang,650,,"Sanskrit title and date 650 from Lancaster (2004, 'K 177')",Korean Canon,http://tripitaka.cbeta.org/T14n0450,2016-09-17,Miscellaneous
451,14,2,藥師琉璃光七佛本願功德經,Yaoshi Liuli Guang Qi Fo Ben Yuan Gongde Jing,Sutra on the Merits of the Medicine Master of Lapis Lazuli Radiance and Seven Buddhas,義淨,譯,Yi Jing,Translated,唐,Tang,707,,"Sanskrit title and date 707 from Lancaster (2004, 'K 178')",Korean Canon,http://tripitaka.cbeta.org/T14n0451,2016-09-17,Miscellaneous
452,14,1,佛說觀彌勒菩薩上生兜率天經,Fo Shuo Guan Mile Pusa Shang Sheng Doushuaitian Jing,Sutra on the Visualization of Maitreya Bodhisattva Ascending to be Born in Tusita Heaven,沮渠京聲,譯,Juqu Jingsheng,Translated,宋,Song,455,,"Date 455 from Lancaster (2004, 'K 194')",Korean Canon,http://tripitaka.cbeta.org/T14n0452,2016-09-17,Miscellaneous
453,14,1,佛說彌勒下生經,Fo Shuo Mile Xia Sheng Jing,Maitreya Descends to be Born,竺法護,譯,Dharmarakṣa,Translated,西晉,Western Jin,303,,"Date 303 from Lancaster (2004, 'K 197')",Korean Canon,http://tripitaka.cbeta.org/T14n0453,2016-09-17,Miscellaneous
454,14,1,佛說彌勒下生成佛經,Fo Shuo Mile Xia Sheng Cheng Fo Jing,The Descent of Maitreya Buddha and His Enlightenment,鳩摩羅什,譯,Kumārajīva,Translated,後秦,Later Qin,402-412,,"Date 402-412 from Lancaster (2004, 'K 198')",Korean Canon,http://tripitaka.cbeta.org/T14n0454,2016-09-17,Miscellaneous
455,14,1,佛說彌勒下生成佛經,Fo Shuo Mile Xia Sheng Cheng Fo Jing,The Buddha Speaks the Sutra on the Descent of Maitreya Buddha and His Enlightenment,義淨,譯,Yi Jing,Translated,唐,Tang,701,,"Sanskrit title and date 701 from Lancaster (2004, 'K 199')",Korean Canon,http://tripitaka.cbeta.org/T14n0455,2016-09-17,Miscellaneous
456,14,1,佛說彌勒大成佛經,Fo Shuo Mile Da Cheng Fo Jing,Buddha Pronounces the Sūtra of Maitreya’s Attainment of Buddhahood,姚秦 鳩摩羅什譯,譯,Kumārajīva,Translated,後秦,Later Qin,402,,"Date 402 from Lancaster (2004, 'K 195')",Korean Canon,http://tripitaka.cbeta.org/T14n0456,2016-09-17,Miscellaneous
457,14,1,佛說彌勒來時經,Fo Shuo Mile Lai Shi Jing,The Time of Maitreya’s Coming,失,譯,Unknown,Translated,,,317-420,,"Sanskrit title and date 317-420 from Lancaster (2004, 'K 196')",Korean Canon,http://tripitaka.cbeta.org/T14n0457,2016-09-17,Miscellaneous
458,14,1,文殊師利問菩薩署經,文殊師利問菩薩署經,Mañjuśrī asks how one should act as a Bodhisattva,支婁迦讖,譯,Lokakṣema,Translated,後漢,Later Han,168-189,,"Date 168-189 from Lancaster (2004, 'K 418')",Korean Canon,http://tripitaka.cbeta.org/T14n0458,2016-09-17,Miscellaneous
459,14,,,,,,,,,,,,,,,,,
460,14,,,,,,,,,,,,,,,,,
461,14,,,,,,,,,,,,,,,,,
462,14,,,,,,,,,,,,,,,,,
463,14,,,,,,,,,,,,,,,,,
464,14,,,,,,,,,,,,,,,,,
465,14,,,,,,,,,,,,,,,,,
466,14,,,,,,,,,,,,,,,,,
467,14,,,,,,,,,,,,,,,,,
468,14,,,,,,,,,,,,,,,,,
469,14,,,,,,,,,,,,,,,,,
470,14,,,,,,,,,,,,,,,,,
471,14,,,,,,,,,,,,,,,,,
472,14,,,,,,,,,,,,,,,,,
473,14,,,,,,,,,,,,,,,,,
474,14,,,,,,,,,,,,,,,,,
475,14,,,,,,,,,,,,,,,,,
476,14,,,,,,,,,,,,,,,,,
477,14,,,,,,,,,,,,,,,,,
478,14,,,,,,,,,,,,,,,,,
479,14,,,,,,,,,,,,,,,,,
480,14,,,,,,,,,,,,,,,,,
481,14,,,,,,,,,,,,,,,,,
482,14,,,,,,,,,,,,,,,,,
483,14,,,,,,,,,,,,,,,,,
484,14,,,,,,,,,,,,,,,,,
485,14,,,,,,,,,,,,,,,,,
486,14,,,,,,,,,,,,,,,,,
487,14,,,,,,,,,,,,,,,,,
488,14,,,,,,,,,,,,,,,,,
489,14,,,,,,,,,,,,,,,,,
490,14,,,,,,,,,,,,,,,,,
491,14,,,,,,,,,,,,,,,,,
492A,14,,,,,,,,,,,,,,,,,
492B,14,,,,,,,,,,,,,,,,,
493,14,,,,,,,,,,,,,,,,,
494,14,,,,,,,,,,,,,,,,,
495,14,,,,,,,,,,,,,,,,,
496,14,,,,,,,,,,,,,,,,,
497,14,,,,,,,,,,,,,,,,,
498,14,,,,,,,,,,,,,,,,,
499,14,,,,,,,,,,,,,,,,,
500,14,,,,,,,,,,,,,,,,,
501,14,,,,,,,,,,,,,,,,,
502,14,,,,,,,,,,,,,,,,,
503,14,,,,,,,,,,,,,,,,,
504,14,,,,,,,,,,,,,,,,,
505,14,,,,,,,,,,,,,,,,,
506,14,,,,,,,,,,,,,,,,,
507,14,,,,,,,,,,,,,,,,,
508,14,,,,,,,,,,,,,,,,,
509,14,,,,,,,,,,,,,,,,,
510,14,,,,,,,,,,,,,,,,,
511,14,,,,,,,,,,,,,,,,,
512,14,,,,,,,,,,,,,,,,,
513,14,,,,,,,,,,,,,,,,,
514,14,,,,,,,,,,,,,,,,,
515,14,,,,,,,,,,,,,,,,,
516,14,,,,,,,,,,,,,,,,,
517,14,,,,,,,,,,,,,,,,,
518,14,,,,,,,,,,,,,,,,,
519,14,,,,,,,,,,,,,,,,,
520,14,,,,,,,,,,,,,,,,,
521,14,,,,,,,,,,,,,,,,,
522,14,,,,,,,,,,,,,,,,,
523,14,,,,,,,,,,,,,,,,,
524,14,,,,,,,,,,,,,,,,,
525,14,,,,,,,,,,,,,,,,,
526,14,,,,,,,,,,,,,,,,,
527,14,,,,,,,,,,,,,,,,,
528,14,,,,,,,,,,,,,,,,,
529,14,,,,,,,,,,,,,,,,,
530,14,,,,,,,,,,,,,,,,,
531,14,,,,,,,,,,,,,,,,,
532,14,,,,,,,,,,,,,,,,,
533,14,,,,,,,,,,,,,,,,,
534,14,,,,,,,,,,,,,,,,,
535,14,,,,,,,,,,,,,,,,,
536,14,,,,,,,,,,,,,,,,,
537,14,,,,,,,,,,,,,,,,,
538,14,,,,,,,,,,,,,,,,,
539,14,,,,,,,,,,,,,,,,,
540A,14,,,,,,,,,,,,,,,,,
540B,14,,,,,,,,,,,,,,,,,
541,14,,,,,,,,,,,,,,,,,
542,14,,,,,,,,,,,,,,,,,
543,14,,,,,,,,,,,,,,,,,
544,14,,,,,,,,,,,,,,,,,
545,14,,,,,,,,,,,,,,,,,
546,14,,,,,,,,,,,,,,,,,
547,14,,,,,,,,,,,,,,,,,
548,14,,,,,,,,,,,,,,,,,
549,14,,,,,,,,,,,,,,,,,
550,14,,,,,,,,,,,,,,,,,
551,14,,,,,,,,,,,,,,,,,
552,14,,,,,,,,,,,,,,,,,
553,14,,,,,,,,,,,,,,,,,
554,14,,,,,,,,,,,,,,,,,
555A,14,,,,,,,,,,,,,,,,,
555B,14,,,,,,,,,,,,,,,,,
556,14,,,,,,,,,,,,,,,,,
557,14,,,,,,,,,,,,,,,,,
558,14,,,,,,,,,,,,,,,,,
559,14,,,,,,,,,,,,,,,,,
560,14,,,,,,,,,,,,,,,,,
561,14,,,,,,,,,,,,,,,,,
562,14,,,,,,,,,,,,,,,,,
563,14,,,,,,,,,,,,,,,,,
564,14,,,,,,,,,,,,,,,,,
565,14,,,,,,,,,,,,,,,,,
566,14,,,,,,,,,,,,,,,,,
567,14,,,,,,,,,,,,,,,,,
568,14,,,,,,,,,,,,,,,,,
569,14,,,,,,,,,,,,,,,,,
570,14,,,,,,,,,,,,,,,,,
571,14,,,,,,,,,,,,,,,,,
572,14,,,,,,,,,,,,,,,,,
573,14,,,,,,,,,,,,,,,,,
574,14,,,,,,,,,,,,,,,,,
575,14,,,,,,,,,,,,,,,,,
576,14,,,,,,,,,,,,,,,,,
577,14,,,,,,,,,,,,,,,,,
578,14,,,,,,,,,,,,,,,,,
579,14,,,,,,,,,,,,,,,,,
580,14,,,,,,,,,,,,,,,,,
581,14,,,,,,,,,,,,,,,,,
582,14,,,,,,,,,,,,,,,,,
583,14,,,,,,,,,,,,,,,,,
584,14,,,,,,,,,,,,,,,,,
585,15,,,,,,,,,,,,,,,,,
586,15,,,,,,,,,,,,,,,,,
587,15,,,,,,,,,,,,,,,,,
588,15,,,,,,,,,,,,,,,,,
589,15,,,,,,,,,,,,,,,,,
590,15,,,,,,,,,,,,,,,,,
591,15,,,,,,,,,,,,,,,,,
592,15,,,,,,,,,,,,,,,,,
593,15,,,,,,,,,,,,,,,,,
594,15,,,,,,,,,,,,,,,,,
595,15,,,,,,,,,,,,,,,,,
596,15,,,,,,,,,,,,,,,,,
597,15,,,,,,,,,,,,,,,,,
598,15,,,,,,,,,,,,,,,,,
599,15,,,,,,,,,,,,,,,,,
600,15,,,,,,,,,,,,,,,,,
601,15,,,,,,,,,,,,,,,,,
602,15,,,,,,,,,,,,,,,,,
603,15,,,,,,,,,,,,,,,,,
604,15,,,,,,,,,,,,,,,,,
605,15,,,,,,,,,,,,,,,,,
606,15,,,,,,,,,,,,,,,,,
607,15,,,,,,,,,,,,,,,,,
608,15,,,,,,,,,,,,,,,,,
609,15,,,,,,,,,,,,,,,,,
610,15,,,,,,,,,,,,,,,,,
611,15,,,,,,,,,,,,,,,,,
612,15,,,,,,,,,,,,,,,,,
613,15,,,,,,,,,,,,,,,,,
614,15,,,,,,,,,,,,,,,,,
615,15,,,,,,,,,,,,,,,,,
616,15,,,,,,,,,,,,,,,,,
617,15,,,,,,,,,,,,,,,,,
618,15,,,,,,,,,,,,,,,,,
619,15,,,,,,,,,,,,,,,,,
620,15,,,,,,,,,,,,,,,,,
621,15,,,,,,,,,,,,,,,,,
622,15,,,,,,,,,,,,,,,,,
623,15,,,,,,,,,,,,,,,,,
624,15,,,,,,,,,,,,,,,,,
625,15,,,,,,,,,,,,,,,,,
626,15,,,,,,,,,,,,,,,,,
627,15,,,,,,,,,,,,,,,,,
628,15,,,,,,,,,,,,,,,,,
629,15,,,,,,,,,,,,,,,,,
630,15,,,,,,,,,,,,,,,,,
631,15,,,,,,,,,,,,,,,,,
632,15,,,,,,,,,,,,,,,,,
633,15,,,,,,,,,,,,,,,,,
634,15,,,,,,,,,,,,,,,,,
635,15,,,,,,,,,,,,,,,,,
636,15,,,,,,,,,,,,,,,,,
637,15,,,,,,,,,,,,,,,,,
638,15,,,,,,,,,,,,,,,,,
639,15,,,,,,,,,,,,,,,,,
640,15,,,,,,,,,,,,,,,,,
641,15,,,,,,,,,,,,,,,,,
642,15,,,,,,,,,,,,,,,,,
643,15,,,,,,,,,,,,,,,,,
644,15,,,,,,,,,,,,,,,,,
645,15,,,,,,,,,,,,,,,,,
646,15,,,,,,,,,,,,,,,,,
647,15,,,,,,,,,,,,,,,,,
648,15,,,,,,,,,,,,,,,,,
649,15,,,,,,,,,,,,,,,,,
650,15,,,,,,,,,,,,,,,,,
651,15,,,,,,,,,,,,,,,,,
652,15,,,,,,,,,,,,,,,,,
653,15,,,,,,,,,,,,,,,,,
654,15,,,,,,,,,,,,,,,,,
655,15,,,,,,,,,,,,,,,,,
656,16,,,,,,,,,,,,,,,,,
657,16,,,,,,,,,,,,,,,,,
658,16,,,,,,,,,,,,,,,,,
659,16,,,,,,,,,,,,,,,,,
660,16,,,,,,,,,,,,,,,,,
661,16,,,,,,,,,,,,,,,,,
662,16,,,,,,,,,,,,,,,,,
663,16,,,,,,,,,,,,,,,,,
664,16,,,,,,,,,,,,,,,,,
665,16,,,,,,,,,,,,,,,,,
666,16,,,,,,,,,,,,,,,,,
667,16,,,,,,,,,,,,,,,,,
668,16,,,,,,,,,,,,,,,,,
669,16,,,,,,,,,,,,,,,,,
670,16,,,,,,,,,,,,,,,,,
671,16,,,,,,,,,,,,,,,,,
672,16,,,,,,,,,,,,,,,,,
673,16,,,,,,,,,,,,,,,,,
674,16,,,,,,,,,,,,,,,,,
675,16,,,,,,,,,,,,,,,,,
676,16,,,,,,,,,,,,,,,,,
677,16,,,,,,,,,,,,,,,,,
678,16,,,,,,,,,,,,,,,,,
679,16,,,,,,,,,,,,,,,,,
680,16,,,,,,,,,,,,,,,,,
681,16,,,,,,,,,,,,,,,,,
682,16,,,,,,,,,,,,,,,,,
683,16,,,,,,,,,,,,,,,,,
684,16,,,,,,,,,,,,,,,,,
685,16,,,,,,,,,,,,,,,,,
686,16,,,,,,,,,,,,,,,,,
687,16,,,,,,,,,,,,,,,,,
688,16,,,,,,,,,,,,,,,,,
689,16,,,,,,,,,,,,,,,,,
690,16,,,,,,,,,,,,,,,,,
691,16,,,,,,,,,,,,,,,,,
692,16,,,,,,,,,,,,,,,,,
693,16,,,,,,,,,,,,,,,,,
694,16,,,,,,,,,,,,,,,,,
695,16,,,,,,,,,,,,,,,,,
696,16,,,,,,,,,,,,,,,,,
697,16,,,,,,,,,,,,,,,,,
698,16,,,,,,,,,,,,,,,,,
699,16,,,,,,,,,,,,,,,,,
700,16,,,,,,,,,,,,,,,,,
701,16,,,,,,,,,,,,,,,,,
702,16,,,,,,,,,,,,,,,,,
703,16,,,,,,,,,,,,,,,,,
704,16,,,,,,,,,,,,,,,,,
705,16,,,,,,,,,,,,,,,,,
706,16,,,,,,,,,,,,,,,,,
707,16,,,,,,,,,,,,,,,,,
708,16,,,,,,,,,,,,,,,,,
709,16,,,,,,,,,,,,,,,,,
710,16,,,,,,,,,,,,,,,,,
711,16,,,,,,,,,,,,,,,,,
712,16,,,,,,,,,,,,,,,,,
713,16,,,,,,,,,,,,,,,,,
714,16,,,,,,,,,,,,,,,,,
715,16,,,,,,,,,,,,,,,,,
716,16,,,,,,,,,,,,,,,,,
717,16,,,,,,,,,,,,,,,,,
718,16,,,,,,,,,,,,,,,,,
719,16,,,,,,,,,,,,,,,,,
720,16,,,,,,,,,,,,,,,,,
721,17,,,,,,,,,,,,,,,,,
722,17,,,,,,,,,,,,,,,,,
723,17,,,,,,,,,,,,,,,,,
724,17,,,,,,,,,,,,,,,,,
725,17,,,,,,,,,,,,,,,,,
726,17,,,,,,,,,,,,,,,,,
727,17,,,,,,,,,,,,,,,,,
728,17,,,,,,,,,,,,,,,,,
729,17,,,,,,,,,,,,,,,,,
730,17,,,,,,,,,,,,,,,,,
731,17,,,,,,,,,,,,,,,,,
732,17,,,,,,,,,,,,,,,,,
733,17,,,,,,,,,,,,,,,,,
734,17,,,,,,,,,,,,,,,,,
735,17,,,,,,,,,,,,,,,,,
736,17,,,,,,,,,,,,,,,,,
737,17,,,,,,,,,,,,,,,,,
738,17,,,,,,,,,,,,,,,,,
739,17,,,,,,,,,,,,,,,,,
740,17,,,,,,,,,,,,,,,,,
741,17,,,,,,,,,,,,,,,,,
742,17,,,,,,,,,,,,,,,,,
743,17,,,,,,,,,,,,,,,,,
744,17,,,,,,,,,,,,,,,,,
745,17,,,,,,,,,,,,,,,,,
746,17,,,,,,,,,,,,,,,,,
747A,17,,,,,,,,,,,,,,,,,
747B,17,,,,,,,,,,,,,,,,,
748,17,,,,,,,,,,,,,,,,,
749,17,,,,,,,,,,,,,,,,,
750,17,,,,,,,,,,,,,,,,,
751A,17,,,,,,,,,,,,,,,,,
751B,17,,,,,,,,,,,,,,,,,
752,17,,,,,,,,,,,,,,,,,
753,17,,,,,,,,,,,,,,,,,
754,17,,,,,,,,,,,,,,,,,
755,17,,,,,,,,,,,,,,,,,
756,17,,,,,,,,,,,,,,,,,
757,17,,,,,,,,,,,,,,,,,
758,17,,,,,,,,,,,,,,,,,
759,17,,,,,,,,,,,,,,,,,
760,17,,,,,,,,,,,,,,,,,
761,17,,,,,,,,,,,,,,,,,
762,17,,,,,,,,,,,,,,,,,
763,17,,,,,,,,,,,,,,,,,
764,17,,,,,,,,,,,,,,,,,
765,17,,,,,,,,,,,,,,,,,
766,17,,,,,,,,,,,,,,,,,
767,17,,,,,,,,,,,,,,,,,
768,17,,,,,,,,,,,,,,,,,
769,17,,,,,,,,,,,,,,,,,
770,17,,,,,,,,,,,,,,,,,
771,17,,,,,,,,,,,,,,,,,
772,17,,,,,,,,,,,,,,,,,
773,17,,,,,,,,,,,,,,,,,
774,17,,,,,,,,,,,,,,,,,
775,17,,,,,,,,,,,,,,,,,
776,17,,,,,,,,,,,,,,,,,
777,17,,,,,,,,,,,,,,,,,
778,17,,,,,,,,,,,,,,,,,
779,17,,,,,,,,,,,,,,,,,
780,17,,,,,,,,,,,,,,,,,
781,17,,,,,,,,,,,,,,,,,
782,17,,,,,,,,,,,,,,,,,
783,17,1,佛說十二頭陀經,Fo Shuo Shi Er Toutuo Jing,Sutra on the Twelve Ascetic Practices,求那跋陀羅,譯,Guṇabhadra,Translated,劉宋,Liu Song,435-443,,"Date 435-443 from Lancaster (2004, 'K 504')",Korean Canon,http://tripitaka.cbeta.org/T17n0783,2016-09-25,Miscellaneous
784,17,,,,,,,,,,,,,,,,,
785,17,,,,,,,,,,,,,,,,,
786,17,,,,,,,,,,,,,,,,,
787,17,,,,,,,,,,,,,,,,,
788,17,,,,,,,,,,,,,,,,,
789,17,,,,,,,,,,,,,,,,,
790,17,,,,,,,,,,,,,,,,,
791,17,,,,,,,,,,,,,,,,,
792,17,,,,,,,,,,,,,,,,,
793,17,,,,,,,,,,,,,,,,,
794A,17,,,,,,,,,,,,,,,,,
794B,17,,,,,,,,,,,,,,,,,
795,17,,,,,,,,,,,,,,,,,
796,17,,,,,,,,,,,,,,,,,
797A,17,,,,,,,,,,,,,,,,,
797B,17,,,,,,,,,,,,,,,,,
798,17,,,,,,,,,,,,,,,,,
799,17,,,,,,,,,,,,,,,,,
800,17,,,,,,,,,,,,,,,,,
801,17,,,,,,,,,,,,,,,,,
802,17,,,,,,,,,,,,,,,,,
